2008.04.30,05:00,1.5582,1.5587,1.5574,1.5584,294
2008.04.30,06:00,1.5583,1.5610,1.5569,1.5595,1044
2008.04.30,07:00,1.5594,1.5607,1.5567,1.5571,750
2008.04.30,08:00,1.5569,1.5576,1.5529,1.5545,1089
2008.04.30,09:00,1.5544,1.5563,1.5526,1.5554,1027
2008.04.30,10:00,1.5552,1.5559,1.5529,1.5546,627
2008.04.30,11:00,1.5544,1.5567,1.5538,1.5556,606
2008.04.30,12:00,1.5557,1.5567,1.5516,1.5559,1651
2008.04.30,13:00,1.5558,1.5579,1.5552,1.5560,982
2008.04.30,14:00,1.5559,1.5573,1.5544,1.5567,866
2008.04.30,15:00,1.5569,1.5588,1.5555,1.5565,956
2008.04.30,16:00,1.5563,1.5581,1.5557,1.5571,591
2008.04.30,17:00,1.5569,1.5575,1.5559,1.5565,304
2008.04.30,18:00,1.5563,1.5639,1.5538,1.5637,2155
2008.04.30,19:00,1.5638,1.5643,1.5608,1.5613,650
2008.04.30,20:00,1.5612,1.5627,1.5610,1.5622,264
2008.04.30,21:00,1.5621,1.5622,1.5607,1.5619,187
2008.04.30,22:00,1.5618,1.5636,1.5618,1.5621,155
2008.04.30,23:00,1.5623,1.5628,1.5616,1.5625,256
2008.05.01,00:00,1.5624,1.5638,1.5621,1.5631,281
2008.05.01,01:00,1.5632,1.5643,1.5631,1.5641,244
2008.05.01,02:00,1.5642,1.5642,1.5637,1.5639,111
2008.05.01,03:00,1.5640,1.5641,1.5628,1.5635,142
2008.05.01,04:00,1.5634,1.5640,1.5631,1.5632,121
2008.05.01,05:00,1.5631,1.5637,1.5627,1.5628,143
2008.05.01,06:00,1.5627,1.5641,1.5621,1.5631,725
2008.05.01,07:00,1.5632,1.5634,1.5518,1.5535,1649
2008.05.01,08:00,1.5537,1.5547,1.5508,1.5517,1043
2008.05.01,09:00,1.5516,1.5533,1.5497,1.5528,1083
2008.05.01,10:00,1.5526,1.5532,1.5515,1.5524,613
2008.05.01,11:00,1.5525,1.5543,1.5513,1.5519,648
2008.05.01,12:00,1.5520,1.5524,1.5465,1.5484,1497
2008.05.01,13:00,1.5483,1.5500,1.5472,1.5477,1168
2008.05.01,14:00,1.5476,1.5480,1.5440,1.5449,1530
2008.05.01,15:00,1.5450,1.5463,1.5436,1.5457,989
2008.05.01,16:00,1.5458,1.5469,1.5450,1.5454,537
2008.05.01,17:00,1.5455,1.5455,1.5429,1.5450,550
2008.05.01,18:00,1.5449,1.5461,1.5445,1.5459,390
2008.05.01,19:00,1.5458,1.5462,1.5452,1.5457,219
2008.05.01,20:00,1.5456,1.5475,1.5454,1.5473,398
2008.05.01,21:00,1.5474,1.5475,1.5464,1.5467,185
2008.05.01,22:00,1.5468,1.5476,1.5467,1.5474,172
2008.05.01,23:00,1.5475,1.5479,1.5471,1.5478,153
2008.05.02,00:00,1.5479,1.5480,1.5464,1.5465,299
2008.05.02,01:00,1.5464,1.5475,1.5453,1.5471,235
2008.05.02,02:00,1.5470,1.5479,1.5460,1.5461,132
2008.05.02,03:00,1.5462,1.5464,1.5444,1.5449,366
2008.05.02,04:00,1.5450,1.5467,1.5449,1.5465,250
2008.05.02,05:00,1.5466,1.5480,1.5460,1.5460,341
2008.05.02,06:00,1.5461,1.5476,1.5439,1.5456,1289
2008.05.02,07:00,1.5455,1.5484,1.5453,1.5464,1009
2008.05.02,08:00,1.5465,1.5487,1.5461,1.5481,408
2008.05.02,09:00,1.5483,1.5498,1.5466,1.5470,644
2008.05.02,10:00,1.5472,1.5479,1.5455,1.5461,520
2008.05.02,11:00,1.5460,1.5468,1.5447,1.5459,591
2008.05.02,12:00,1.5458,1.5484,1.5360,1.5400,2092
2008.05.02,13:00,1.5399,1.5422,1.5371,1.5398,2007
2008.05.02,14:00,1.5399,1.5421,1.5389,1.5404,1438
2008.05.02,15:00,1.5405,1.5438,1.5404,1.5430,1273
2008.05.02,16:00,1.5429,1.5437,1.5409,1.5420,656
2008.05.02,17:00,1.5419,1.5419,1.5401,1.5413,452
2008.05.02,18:00,1.5414,1.5426,1.5406,1.5415,441
2008.05.02,19:00,1.5416,1.5425,1.5405,1.5412,344
2008.05.02,20:00,1.5413,1.5434,1.5411,1.5423,376
2008.05.04,22:00,1.5429,1.5437,1.5423,1.5433,125
2008.05.04,23:00,1.5432,1.5439,1.5430,1.5436,176
2008.05.05,00:00,1.5437,1.5449,1.5437,1.5445,156
2008.05.05,01:00,1.5446,1.5462,1.5441,1.5446,261
2008.05.05,02:00,1.5447,1.5468,1.5445,1.5466,185
2008.05.05,03:00,1.5467,1.5477,1.5464,1.5470,121
2008.05.05,04:00,1.5469,1.5470,1.5454,1.5458,182
2008.05.05,05:00,1.5457,1.5471,1.5450,1.5464,323
2008.05.05,06:00,1.5462,1.5478,1.5459,1.5473,545
2008.05.05,07:00,1.5474,1.5478,1.5451,1.5460,621
2008.05.05,08:00,1.5461,1.5499,1.5461,1.5489,477
2008.05.05,09:00,1.5491,1.5493,1.5464,1.5470,369
2008.05.05,10:00,1.5468,1.5479,1.5461,1.5461,251
2008.05.05,11:00,1.5460,1.5464,1.5445,1.5455,539
2008.05.05,12:00,1.5454,1.5477,1.5451,1.5475,467
2008.05.05,13:00,1.5476,1.5489,1.5464,1.5475,568
2008.05.05,14:00,1.5473,1.5480,1.5425,1.5480,1219
2008.05.05,15:00,1.5481,1.5501,1.5475,1.5490,741
2008.05.05,16:00,1.5489,1.5494,1.5481,1.5491,237
2008.05.05,17:00,1.5489,1.5519,1.5485,1.5518,293
2008.05.05,18:00,1.5517,1.5518,1.5485,1.5497,363
2008.05.05,19:00,1.5496,1.5500,1.5486,1.5486,225
2008.05.05,20:00,1.5487,1.5497,1.5486,1.5496,190
2008.05.05,21:00,1.5497,1.5500,1.5491,1.5498,153
2008.05.05,22:00,1.5499,1.5501,1.5494,1.5495,50
2008.05.05,23:00,1.5494,1.5507,1.5494,1.5504,197
2008.05.06,00:00,1.5503,1.5520,1.5503,1.5515,308
2008.05.06,01:00,1.5516,1.5532,1.5516,1.5526,308
2008.05.06,02:00,1.5527,1.5534,1.5525,1.5532,161
2008.05.06,03:00,1.5533,1.5533,1.5522,1.5522,180
2008.05.06,04:00,1.5523,1.5528,1.5505,1.5506,322
2008.05.06,05:00,1.5507,1.5523,1.5505,1.5506,296
2008.05.06,06:00,1.5507,1.5510,1.5491,1.5498,554
2008.05.06,07:00,1.5497,1.5498,1.5451,1.5470,927
2008.05.06,08:00,1.5471,1.5497,1.5464,1.5495,735
2008.05.06,09:00,1.5496,1.5529,1.5485,1.5521,752
2008.05.06,10:00,1.5523,1.5527,1.5510,1.5517,692
2008.05.06,11:00,1.5516,1.5546,1.5499,1.5533,657
2008.05.06,12:00,1.5534,1.5542,1.5519,1.5533,613
2008.05.06,13:00,1.5534,1.5563,1.5534,1.5558,904
2008.05.06,14:00,1.5559,1.5594,1.5552,1.5554,1039
2008.05.06,15:00,1.5555,1.5562,1.5539,1.5546,818
2008.05.06,16:00,1.5544,1.5554,1.5525,1.5531,367
2008.05.06,17:00,1.5533,1.5541,1.5529,1.5533,388
2008.05.06,18:00,1.5532,1.5542,1.5521,1.5531,386
2008.05.06,19:00,1.5529,1.5531,1.5518,1.5523,238
2008.05.06,20:00,1.5522,1.5537,1.5521,1.5532,207
2008.05.06,21:00,1.5531,1.5534,1.5525,1.5531,176
2008.05.06,22:00,1.5532,1.5538,1.5529,1.5535,118
2008.05.06,23:00,1.5534,1.5535,1.5516,1.5518,317
2008.05.07,00:00,1.5519,1.5520,1.5505,1.5512,380
2008.05.07,01:00,1.5511,1.5518,1.5502,1.5502,245
2008.05.07,02:00,1.5501,1.5502,1.5487,1.5495,338
2008.05.07,03:00,1.5496,1.5508,1.5493,1.5506,229
2008.05.07,04:00,1.5505,1.5509,1.5502,1.5504,156
2008.05.07,05:00,1.5505,1.5515,1.5476,1.5479,452
2008.05.07,06:00,1.5480,1.5493,1.5465,1.5491,735
2008.05.07,07:00,1.5489,1.5504,1.5483,1.5498,597
2008.05.07,08:00,1.5497,1.5499,1.5481,1.5485,577
2008.05.07,09:00,1.5481,1.5481,1.5449,1.5470,699
2008.05.07,10:00,1.5466,1.5466,1.5409,1.5428,1178
2008.05.07,11:00,1.5426,1.5441,1.5424,1.5435,492
2008.05.07,12:00,1.5436,1.5438,1.5397,1.5407,966
2008.05.07,13:00,1.5409,1.5409,1.5384,1.5401,1187
2008.05.07,14:00,1.5402,1.5409,1.5373,1.5397,1097
2008.05.07,15:00,1.5398,1.5403,1.5365,1.5369,877
2008.05.07,16:00,1.5371,1.5388,1.5367,1.5388,373
2008.05.07,17:00,1.5386,1.5396,1.5382,1.5396,318
2008.05.07,18:00,1.5395,1.5407,1.5390,1.5400,346
2008.05.07,19:00,1.5401,1.5408,1.5397,1.5405,252
2008.05.07,20:00,1.5404,1.5406,1.5383,1.5391,369
2008.05.07,21:00,1.5390,1.5397,1.5387,1.5396,192
2008.05.07,22:00,1.5398,1.5405,1.5381,1.5382,286
2008.05.07,23:00,1.5381,1.5383,1.5333,1.5343,842
2008.05.08,00:00,1.5342,1.5360,1.5336,1.5341,847
2008.05.08,01:00,1.5342,1.5358,1.5284,1.5298,744
2008.05.08,02:00,1.5299,1.5326,1.5297,1.5318,581
2008.05.08,03:00,1.5319,1.5321,1.5302,1.5311,306
2008.05.08,04:00,1.5310,1.5321,1.5310,1.5320,253
2008.05.08,05:00,1.5321,1.5324,1.5292,1.5317,552
2008.05.08,06:00,1.5318,1.5348,1.5309,1.5342,1029
2008.05.08,07:00,1.5340,1.5346,1.5321,1.5333,760
2008.05.08,08:00,1.5332,1.5346,1.5331,1.5337,553
2008.05.08,09:00,1.5336,1.5353,1.5332,1.5344,520
2008.05.08,10:00,1.5342,1.5356,1.5340,1.5347,331
2008.05.08,11:00,1.5348,1.5376,1.5338,1.5369,797
2008.05.08,12:00,1.5367,1.5385,1.5312,1.5380,1913
2008.05.08,13:00,1.5381,1.5434,1.5370,1.5403,1686
2008.05.08,14:00,1.5401,1.5440,1.5392,1.5420,899
2008.05.08,15:00,1.5419,1.5421,1.5395,1.5407,719
2008.05.08,16:00,1.5409,1.5424,1.5405,1.5420,452
2008.05.08,17:00,1.5419,1.5422,1.5398,1.5403,360
2008.05.08,18:00,1.5401,1.5415,1.5399,1.5401,226
2008.05.08,19:00,1.5403,1.5405,1.5395,1.5397,367
2008.05.08,20:00,1.5396,1.5397,1.5387,1.5393,368
2008.05.08,21:00,1.5392,1.5413,1.5391,1.5403,245
2008.05.08,22:00,1.5404,1.5404,1.5396,1.5399,185
2008.05.08,23:00,1.5398,1.5410,1.5394,1.5405,273
2008.05.09,00:00,1.5404,1.5406,1.5394,1.5401,255
2008.05.09,01:00,1.5402,1.5428,1.5398,1.5403,500
2008.05.09,02:00,1.5404,1.5424,1.5398,1.5410,348
2008.05.09,03:00,1.5411,1.5414,1.5393,1.5403,372
2008.05.09,04:00,1.5402,1.5416,1.5401,1.5415,277
2008.05.09,05:00,1.5414,1.5442,1.5412,1.5436,462
2008.05.09,06:00,1.5435,1.5463,1.5418,1.5451,992
2008.05.09,07:00,1.5453,1.5483,1.5441,1.5466,904
2008.05.09,08:00,1.5464,1.5487,1.5457,1.5481,530
2008.05.09,09:00,1.5480,1.5480,1.5462,1.5464,340
2008.05.09,10:00,1.5462,1.5470,1.5451,1.5459,656
2008.05.09,11:00,1.5460,1.5466,1.5451,1.5458,624
2008.05.09,12:00,1.5457,1.5464,1.5433,1.5441,970
2008.05.09,13:00,1.5440,1.5452,1.5430,1.5447,859
2008.05.09,14:00,1.5445,1.5447,1.5421,1.5432,910
2008.05.09,15:00,1.5433,1.5456,1.5432,1.5445,560
2008.05.09,16:00,1.5447,1.5466,1.5447,1.5464,396
2008.05.09,17:00,1.5466,1.5470,1.5455,1.5462,243
2008.05.09,18:00,1.5464,1.5480,1.5462,1.5477,223
2008.05.09,19:00,1.5478,1.5484,1.5474,1.5482,266
2008.05.09,20:00,1.5481,1.5483,1.5472,1.5480,190
2008.05.11,22:00,1.5456,1.5459,1.5442,1.5453,226
2008.05.11,23:00,1.5454,1.5470,1.5451,1.5467,394
2008.05.12,00:00,1.5468,1.5484,1.5467,1.5473,328
2008.05.12,01:00,1.5474,1.5475,1.5440,1.5448,401
2008.05.12,02:00,1.5447,1.5449,1.5410,1.5411,527
2008.05.12,03:00,1.5412,1.5416,1.5401,1.5412,333
2008.05.12,04:00,1.5413,1.5430,1.5407,1.5411,253
2008.05.12,05:00,1.5410,1.5414,1.5394,1.5394,355
2008.05.12,06:00,1.5395,1.5402,1.5365,1.5390,1354
2008.05.12,07:00,1.5392,1.5411,1.5380,1.5397,529
2008.05.12,08:00,1.5396,1.5443,1.5394,1.5428,554
2008.05.12,09:00,1.5430,1.5447,1.5428,1.5439,591
2008.05.12,10:00,1.5440,1.5462,1.5439,1.5445,462
2008.05.12,11:00,1.5447,1.5459,1.5441,1.5445,461
2008.05.12,12:00,1.5447,1.5462,1.5430,1.5445,763
2008.05.12,13:00,1.5443,1.5481,1.5443,1.5475,763
2008.05.12,14:00,1.5476,1.5504,1.5473,1.5502,977
2008.05.12,15:00,1.5501,1.5544,1.5494,1.5534,1065
2008.05.12,16:00,1.5535,1.5550,1.5525,1.5548,422
2008.05.12,17:00,1.5550,1.5569,1.5541,1.5561,500
2008.05.12,18:00,1.5562,1.5562,1.5536,1.5539,294
2008.05.12,19:00,1.5540,1.5544,1.5527,1.5536,240
2008.05.12,20:00,1.5535,1.5557,1.5535,1.5552,232
2008.05.12,21:00,1.5551,1.5553,1.5537,1.5539,197
2008.05.12,22:00,1.5540,1.5545,1.5535,1.5535,121
2008.05.12,23:00,1.5534,1.5534,1.5522,1.5531,307
2008.05.13,00:00,1.5532,1.5541,1.5515,1.5516,309
2008.05.13,01:00,1.5515,1.5522,1.5507,1.5517,428
2008.05.13,02:00,1.5516,1.5525,1.5514,1.5524,269
2008.05.13,03:00,1.5523,1.5546,1.5522,1.5538,432
2008.05.13,04:00,1.5537,1.5538,1.5510,1.5518,422
2008.05.13,05:00,1.5519,1.5565,1.5513,1.5552,510
2008.05.13,06:00,1.5550,1.5552,1.5521,1.5526,807
2008.05.13,07:00,1.5525,1.5533,1.5504,1.5527,752
2008.05.13,08:00,1.5525,1.5529,1.5468,1.5480,876
2008.05.13,09:00,1.5481,1.5489,1.5455,1.5462,788
2008.05.13,10:00,1.5461,1.5473,1.5445,1.5464,519
2008.05.13,11:00,1.5466,1.5487,1.5462,1.5474,528
2008.05.13,12:00,1.5475,1.5478,1.5430,1.5461,1365
2008.05.13,13:00,1.5462,1.5474,1.5432,1.5452,986
2008.05.13,14:00,1.5453,1.5489,1.5445,1.5485,1131
2008.05.13,15:00,1.5483,1.5523,1.5470,1.5510,1025
2008.05.13,16:00,1.5508,1.5510,1.5481,1.5506,815
2008.05.13,17:00,1.5504,1.5512,1.5487,1.5495,411
2008.05.13,18:00,1.5496,1.5497,1.5468,1.5478,406
2008.05.13,19:00,1.5477,1.5485,1.5466,1.5478,327
2008.05.13,20:00,1.5477,1.5483,1.5471,1.5473,232
2008.05.13,21:00,1.5474,1.5475,1.5450,1.5468,365
2008.05.13,22:00,1.5465,1.5476,1.5465,1.5472,128
2008.05.13,23:00,1.5473,1.5477,1.5466,1.5470,289
2008.05.14,00:00,1.5469,1.5482,1.5459,1.5463,490
2008.05.14,01:00,1.5464,1.5469,1.5446,1.5455,447
2008.05.14,02:00,1.5454,1.5462,1.5450,1.5459,204
2008.05.14,03:00,1.5460,1.5469,1.5449,1.5455,279
2008.05.14,04:00,1.5456,1.5465,1.5436,1.5442,301
2008.05.14,05:00,1.5443,1.5456,1.5440,1.5447,324
2008.05.14,06:00,1.5448,1.5477,1.5446,1.5461,741
2008.05.14,07:00,1.5460,1.5462,1.5407,1.5414,1020
2008.05.14,08:00,1.5413,1.5424,1.5396,1.5414,939
2008.05.14,09:00,1.5413,1.5437,1.5413,1.5426,559
2008.05.14,10:00,1.5424,1.5438,1.5418,1.5430,558
2008.05.14,11:00,1.5428,1.5451,1.5428,1.5437,662
2008.05.14,12:00,1.5436,1.5485,1.5432,1.5466,1175
2008.05.14,13:00,1.5464,1.5483,1.5434,1.5441,811
2008.05.14,14:00,1.5443,1.5466,1.5441,1.5456,961
2008.05.14,15:00,1.5457,1.5476,1.5454,1.5464,633
2008.05.14,16:00,1.5466,1.5483,1.5464,1.5473,515
2008.05.14,17:00,1.5474,1.5474,1.5455,1.5460,266
2008.05.14,18:00,1.5461,1.5462,1.5447,1.5459,378
2008.05.14,19:00,1.5457,1.5466,1.5457,1.5460,434
2008.05.14,20:00,1.5459,1.5474,1.5458,1.5474,282
2008.05.14,21:00,1.5473,1.5484,1.5472,1.5477,380
2008.05.14,22:00,1.5476,1.5476,1.5463,1.5466,147
2008.05.14,23:00,1.5467,1.5472,1.5456,1.5466,248
2008.05.15,00:00,1.5465,1.5468,1.5453,1.5461,426
2008.05.15,01:00,1.5460,1.5462,1.5452,1.5454,292
2008.05.15,02:00,1.5455,1.5458,1.5454,1.5454,145
2008.05.15,03:00,1.5455,1.5466,1.5453,1.5463,285
2008.05.15,04:00,1.5464,1.5496,1.5463,1.5492,503
2008.05.15,05:00,1.5491,1.5498,1.5474,1.5488,483
2008.05.15,06:00,1.5489,1.5546,1.5489,1.5542,1290
2008.05.15,07:00,1.5544,1.5546,1.5518,1.5521,634
2008.05.15,08:00,1.5523,1.5535,1.5512,1.5524,590
2008.05.15,09:00,1.5523,1.5529,1.5485,1.5487,822
2008.05.15,10:00,1.5489,1.5506,1.5481,1.5500,703
2008.05.15,11:00,1.5501,1.5501,1.5468,1.5476,704
2008.05.15,12:00,1.5475,1.5508,1.5464,1.5489,1033
2008.05.15,13:00,1.5487,1.5518,1.5476,1.5489,1131
2008.05.15,14:00,1.5487,1.5489,1.5457,1.5476,1056
2008.05.15,15:00,1.5478,1.5506,1.5470,1.5491,629
2008.05.15,16:00,1.5489,1.5491,1.5424,1.5433,849
2008.05.15,17:00,1.5432,1.5443,1.5419,1.5436,683
2008.05.15,18:00,1.5437,1.5453,1.5434,1.5453,290
2008.05.15,19:00,1.5451,1.5464,1.5445,1.5461,303
2008.05.15,20:00,1.5462,1.5464,1.5445,1.5448,338
2008.05.15,21:00,1.5447,1.5450,1.5436,1.5442,150
2008.05.15,22:00,1.5445,1.5458,1.5442,1.5449,166
2008.05.15,23:00,1.5451,1.5463,1.5437,1.5458,320
2008.05.16,00:00,1.5459,1.5469,1.5455,1.5457,326
2008.05.16,01:00,1.5458,1.5469,1.5457,1.5469,176
2008.05.16,02:00,1.5470,1.5478,1.5467,1.5477,240
2008.05.16,03:00,1.5478,1.5479,1.5466,1.5472,235
2008.05.16,04:00,1.5471,1.5488,1.5469,1.5487,182
2008.05.16,05:00,1.5486,1.5501,1.5482,1.5495,347
2008.05.16,06:00,1.5494,1.5496,1.5466,1.5477,654
2008.05.16,07:00,1.5476,1.5504,1.5468,1.5494,662
2008.05.16,08:00,1.5495,1.5512,1.5487,1.5499,586
2008.05.16,09:00,1.5500,1.5521,1.5474,1.5477,631
2008.05.16,10:00,1.5476,1.5477,1.5451,1.5458,542
2008.05.16,11:00,1.5460,1.5487,1.5457,1.5483,572
2008.05.16,12:00,1.5485,1.5510,1.5447,1.5459,1113
2008.05.16,13:00,1.5460,1.5504,1.5457,1.5494,1055
2008.05.16,14:00,1.5493,1.5567,1.5491,1.5551,1356
2008.05.16,15:00,1.5550,1.5601,1.5550,1.5588,988
2008.05.16,16:00,1.5590,1.5595,1.5573,1.5579,548
2008.05.16,17:00,1.5578,1.5590,1.5575,1.5590,308
2008.05.16,18:00,1.5592,1.5592,1.5576,1.5581,268
2008.05.16,19:00,1.5582,1.5596,1.5574,1.5594,295
2008.05.16,20:00,1.5592,1.5595,1.5575,1.5576,236
2008.05.18,22:00,1.5595,1.5595,1.5573,1.5580,180
2008.05.18,23:00,1.5578,1.5586,1.5578,1.5582,157
2008.05.19,00:00,1.5583,1.5590,1.5575,1.5577,314
2008.05.19,01:00,1.5578,1.5586,1.5565,1.5568,363
2008.05.19,02:00,1.5567,1.5572,1.5561,1.5565,175
2008.05.19,03:00,1.5566,1.5568,1.5559,1.5564,189
2008.05.19,04:00,1.5565,1.5568,1.5559,1.5563,149
2008.05.19,05:00,1.5564,1.5589,1.5562,1.5579,301
2008.05.19,06:00,1.5578,1.5586,1.5563,1.5576,620
2008.05.19,07:00,1.5577,1.5602,1.5565,1.5594,796
2008.05.19,08:00,1.5596,1.5632,1.5586,1.5622,737
2008.05.19,09:00,1.5616,1.5621,1.5592,1.5595,447
2008.05.19,10:00,1.5594,1.5597,1.5565,1.5577,564
2008.05.19,11:00,1.5576,1.5594,1.5576,1.5584,370
2008.05.19,12:00,1.5586,1.5590,1.5574,1.5582,356
2008.05.19,13:00,1.5584,1.5592,1.5550,1.5557,806
2008.05.19,14:00,1.5558,1.5558,1.5496,1.5514,623
2008.05.19,15:00,1.5512,1.5517,1.5487,1.5515,689
2008.05.19,16:00,1.5516,1.5521,1.5500,1.5517,426
2008.05.19,17:00,1.5518,1.5520,1.5497,1.5508,292
2008.05.19,18:00,1.5510,1.5519,1.5506,1.5510,319
2008.05.19,19:00,1.5512,1.5513,1.5499,1.5507,288
2008.05.19,20:00,1.5506,1.5512,1.5493,1.5510,278
2008.05.19,21:00,1.5509,1.5520,1.5509,1.5518,201
2008.05.19,22:00,1.5519,1.5529,1.5519,1.5526,130
2008.05.19,23:00,1.5527,1.5531,1.5523,1.5527,98
2008.05.20,00:00,1.5526,1.5537,1.5503,1.5531,473
2008.05.20,01:00,1.5530,1.5543,1.5514,1.5532,463
2008.05.20,02:00,1.5533,1.5538,1.5531,1.5538,214
2008.05.20,03:00,1.5539,1.5539,1.5525,1.5531,167
2008.05.20,04:00,1.5530,1.5532,1.5505,1.5513,397
2008.05.20,05:00,1.5514,1.5542,1.5514,1.5534,523
2008.05.20,06:00,1.5535,1.5578,1.5534,1.5577,1085
2008.05.20,07:00,1.5576,1.5607,1.5574,1.5592,741
2008.05.20,08:00,1.5595,1.5614,1.5586,1.5605,602
2008.05.20,09:00,1.5606,1.5649,1.5563,1.5632,1377
2008.05.20,10:00,1.5630,1.5674,1.5624,1.5647,771
2008.05.20,11:00,1.5649,1.5657,1.5635,1.5642,653
2008.05.20,12:00,1.5643,1.5671,1.5632,1.5659,1196
2008.05.20,13:00,1.5660,1.5661,1.5624,1.5661,983
2008.05.20,14:00,1.5660,1.5680,1.5632,1.5637,913
2008.05.20,15:00,1.5638,1.5677,1.5638,1.5666,917
2008.05.20,16:00,1.5664,1.5679,1.5659,1.5675,431
2008.05.20,17:00,1.5674,1.5675,1.5657,1.5658,251
2008.05.20,18:00,1.5657,1.5670,1.5653,1.5666,293
2008.05.20,19:00,1.5668,1.5670,1.5658,1.5663,246
2008.05.20,20:00,1.5662,1.5665,1.5644,1.5645,293
2008.05.20,21:00,1.5646,1.5657,1.5645,1.5653,140
2008.05.20,22:00,1.5652,1.5654,1.5646,1.5651,84
2008.05.20,23:00,1.5650,1.5651,1.5644,1.5648,141
2008.05.21,00:00,1.5647,1.5668,1.5647,1.5665,387
2008.05.21,01:00,1.5664,1.5685,1.5664,1.5671,555
2008.05.21,02:00,1.5672,1.5677,1.5661,1.5667,286
2008.05.21,03:00,1.5666,1.5672,1.5663,1.5666,181
2008.05.21,04:00,1.5667,1.5669,1.5657,1.5667,287
2008.05.21,05:00,1.5668,1.5679,1.5657,1.5671,379
2008.05.21,06:00,1.5670,1.5672,1.5635,1.5640,831
2008.05.21,07:00,1.5641,1.5664,1.5635,1.5642,768
2008.05.21,08:00,1.5641,1.5737,1.5631,1.5735,1449
2008.05.21,09:00,1.5733,1.5748,1.5710,1.5736,899
2008.05.21,10:00,1.5735,1.5771,1.5729,1.5763,799
2008.05.21,11:00,1.5762,1.5773,1.5756,1.5760,627
2008.05.21,12:00,1.5759,1.5760,1.5740,1.5744,514
2008.05.21,13:00,1.5746,1.5757,1.5731,1.5754,675
2008.05.21,14:00,1.5756,1.5771,1.5739,1.5767,849
2008.05.21,15:00,1.5765,1.5777,1.5760,1.5771,495
2008.05.21,16:00,1.5769,1.5775,1.5750,1.5756,326
2008.05.21,17:00,1.5754,1.5771,1.5750,1.5763,297
2008.05.21,18:00,1.5762,1.5789,1.5745,1.5780,1160
2008.05.21,19:00,1.5779,1.5790,1.5779,1.5788,420
2008.05.21,20:00,1.5789,1.5796,1.5786,1.5794,267
2008.05.21,21:00,1.5793,1.5797,1.5786,1.5794,234
2008.05.21,22:00,1.5791,1.5793,1.5785,1.5785,163
2008.05.21,23:00,1.5783,1.5789,1.5779,1.5780,130
2008.05.22,00:00,1.5781,1.5800,1.5779,1.5786,475
2008.05.22,01:00,1.5787,1.5797,1.5785,1.5794,322
2008.05.22,02:00,1.5795,1.5798,1.5777,1.5784,290
2008.05.22,03:00,1.5783,1.5785,1.5767,1.5770,224
2008.05.22,04:00,1.5771,1.5778,1.5761,1.5762,357
2008.05.22,05:00,1.5761,1.5782,1.5756,1.5776,367
2008.05.22,06:00,1.5775,1.5813,1.5762,1.5803,1108
2008.05.22,07:00,1.5804,1.5807,1.5756,1.5764,623
2008.05.22,08:00,1.5762,1.5770,1.5743,1.5759,464
2008.05.22,09:00,1.5758,1.5781,1.5748,1.5773,313
2008.05.22,10:00,1.5778,1.5780,1.5743,1.5748,281
2008.05.22,11:00,1.5749,1.5765,1.5744,1.5754,333
2008.05.22,12:00,1.5752,1.5765,1.5725,1.5740,1203
2008.05.22,13:00,1.5739,1.5760,1.5735,1.5741,805
2008.05.22,14:00,1.5740,1.5742,1.5698,1.5716,1086
2008.05.22,15:00,1.5717,1.5719,1.5700,1.5703,548
2008.05.22,16:00,1.5702,1.5715,1.5701,1.5708,317
2008.05.22,17:00,1.5710,1.5719,1.5706,1.5711,234
2008.05.22,18:00,1.5712,1.5712,1.5693,1.5698,512
2008.05.22,19:00,1.5697,1.5710,1.5695,1.5710,224
2008.05.22,20:00,1.5712,1.5733,1.5710,1.5732,210
2008.05.22,21:00,1.5733,1.5733,1.5721,1.5723,131
2008.05.22,22:00,1.5725,1.5732,1.5723,1.5729,141
2008.05.22,23:00,1.5728,1.5734,1.5728,1.5731,86
2008.05.23,00:00,1.5730,1.5734,1.5714,1.5722,304
2008.05.23,01:00,1.5721,1.5730,1.5715,1.5725,269
2008.05.23,02:00,1.5724,1.5731,1.5722,1.5729,222
2008.05.23,03:00,1.5728,1.5732,1.5723,1.5730,141
2008.05.23,04:00,1.5731,1.5734,1.5723,1.5723,151
2008.05.23,05:00,1.5722,1.5740,1.5720,1.5736,229
2008.05.23,06:00,1.5737,1.5738,1.5711,1.5717,724
2008.05.23,07:00,1.5718,1.5727,1.5696,1.5722,761
2008.05.23,08:00,1.5721,1.5741,1.5708,1.5729,575
2008.05.23,09:00,1.5731,1.5733,1.5710,1.5723,486
2008.05.23,10:00,1.5725,1.5737,1.5716,1.5727,438
2008.05.23,11:00,1.5729,1.5756,1.5727,1.5756,454
2008.05.23,12:00,1.5754,1.5758,1.5739,1.5744,509
2008.05.23,13:00,1.5746,1.5776,1.5746,1.5764,748
2008.05.23,14:00,1.5765,1.5777,1.5750,1.5767,881
2008.05.23,15:00,1.5765,1.5794,1.5763,1.5781,772
2008.05.23,16:00,1.5782,1.5790,1.5771,1.5790,427
2008.05.23,17:00,1.5789,1.5791,1.5775,1.5780,305
2008.05.23,18:00,1.5781,1.5784,1.5769,1.5773,189
2008.05.23,19:00,1.5772,1.5784,1.5771,1.5774,350
2008.05.23,20:00,1.5773,1.5774,1.5760,1.5761,134
2008.05.25,22:00,1.5765,1.5768,1.5749,1.5760,136
